approval_id,invoice_id,approver_id,submitted_at,approved_at
APR001,INV001,EMP003,2025-01-05 13:36,2025-01-06 04:44
APR002,INV002,EMP005,2025-05-09 12:04,2025-05-12 10:20
APR003,INV004,EMP002,2025-07-08 12:06,2025-07-09 10:13
APR004,INV005,EMP004,2025-06-29 18:51,2025-07-01 02:28
APR005,INV006,EMP001,2025-05-04 18:50,2025-05-06 19:38
APR006,INV007,EMP005,2025-03-13 15:42,2025-03-15 18:53
APR007,INV008,EMP001,2025-08-25 14:00,2025-08-27 05:02
APR008,INV009,EMP005,2025-05-23 10:27,2025-05-24 18:19
APR009,INV010,EMP004,2025-05-04 16:45,2025-05-04 21:20
APR010,INV011,EMP005,2025-03-01 17:41,2025-03-03 07:11
APR011,INV012,EMP001,2025-02-28 17:49,2025-03-01 19:26
APR012,INV013,EMP003,2025-06-13 18:17,2025-06-15 13:28
APR013,INV014,EMP003,2025-08-30 10:17,2025-09-01 11:12
APR014,INV015,EMP001,2025-03-13 16:36,2025-03-14 18:22
APR015,INV016,EMP002,2025-03-25 14:01,2025-03-27 21:44
APR016,INV017,EMP001,2025-08-20 11:31,2025-08-21 07:53
APR017,INV018,EMP001,2025-01-28 13:21,2025-01-29 02:52
APR018,INV019,EMP005,2025-06-08 13:35,2025-06-09 19:57
APR019,INV020,EMP004,2025-02-20 12:05,2025-02-22 22:24
APR020,INV023,EMP004,2025-01-11 16:35,2025-01-13 16:07
APR021,INV024,EMP002,2025-04-17 16:28,2025-04-19 19:59
APR022,INV025,EMP003,2025-06-22 12:25,2025-06-24 09:42
APR023,INV026,EMP005,2025-09-01 18:23,2025-09-02 06:58
APR024,INV027,EMP001,2025-05-14 14:27,2025-05-15 12:41
APR025,INV028,EMP002,2025-05-02 16:17,2025-05-03 00:04
APR026,INV029,EMP001,2025-05-03 10:46,2025-05-05 00:55
APR027,INV030,EMP004,2025-03-12 17:48,2025-03-15 04:41
APR028,INV031,EMP004,2025-01-19 16:17,2025-01-22 05:38
APR029,INV032,EMP004,2025-09-17 17:38,2025-09-19 07:55
APR030,INV033,EMP002,2025-04-13 12:18,2025-04-16 11:15
APR031,INV034,EMP001,2025-03-07 13:00,2025-03-09 13:07
APR032,INV035,EMP004,2025-09-01 09:03,2025-09-02 01:11
APR033,INV036,EMP003,2025-06-29 11:40,2025-07-02 07:06
APR034,INV037,EMP005,2025-02-09 09:36,2025-02-11 04:42
APR035,INV038,EMP001,2025-06-01 16:21,2025-06-02 23:27
APR036,INV039,EMP004,2025-01-17 13:55,2025-01-17 22:23
APR037,INV040,EMP001,2025-03-27 10:25,2025-03-28 15:19
APR038,INV041,EMP003,2025-03-01 09:09,2025-03-02 14:59
APR039,INV042,EMP002,2025-04-05 13:05,2025-04-07 00:58
APR040,INV043,EMP003,2025-06-29 15:38,2025-07-01 13:25
APR041,INV044,EMP001,2025-07-26 12:49,2025-07-26 14:52
APR042,INV046,EMP004,2025-05-15 16:19,2025-05-18 04:06
APR043,INV047,EMP002,2025-05-30 13:36,2025-05-31 08:14
APR044,INV048,EMP004,2025-03-20 10:48,2025-03-21 19:13
APR045,INV049,EMP005,2025-08-17 13:42,2025-08-19 15:03
APR046,INV050,EMP001,2025-03-13 11:35,2025-03-15 18:47
APR047,INV051,EMP001,2025-04-25 15:28,2025-04-28 04:01
APR048,INV052,EMP001,2025-08-14 09:14,2025-08-17 01:00
APR049,INV053,EMP001,2025-02-03 16:04,2025-02-05 11:48
APR050,INV054,EMP005,2025-07-22 18:42,2025-07-25 06:18
APR051,INV055,EMP005,2025-06-15 17:14,2025-06-18 01:27
APR052,INV056,EMP004,2025-08-11 11:04,2025-08-13 03:35
APR053,INV057,EMP001,2025-08-18 13:38,2025-08-20 21:56
APR054,INV058,EMP001,2025-09-13 16:07,2025-09-15 13:27
APR055,INV059,EMP002,2025-09-08 15:17,2025-09-11 07:06
APR056,INV060,EMP003,2025-08-26 16:05,2025-08-27 05:06
APR057,INV061,EMP004,2025-02-27 15:47,2025-02-28 07:14
APR058,INV062,EMP002,2025-04-30 09:05,2025-05-02 21:34
APR059,INV063,EMP005,2025-03-11 18:37,2025-03-14 02:17
APR060,INV064,EMP005,2025-01-13 13:36,2025-01-14 01:20
APR061,INV065,EMP004,2025-06-19 11:30,2025-06-21 06:51
APR062,INV066,EMP003,2025-09-06 13:11,2025-09-07 20:26
APR063,INV067,EMP003,2025-05-30 16:05,2025-05-31 16:02
APR064,INV068,EMP001,2025-07-26 14:20,2025-07-29 13:01
APR065,INV069,EMP001,2025-08-13 14:26,2025-08-16 13:03
APR066,INV070,EMP002,2025-03-25 15:52,2025-03-27 16:34
APR067,INV071,EMP003,2025-06-20 10:20,2025-06-21 07:29
APR068,INV072,EMP002,2025-07-15 15:55,2025-07-16 06:57
APR069,INV073,EMP002,2025-04-03 09:42,2025-04-04 21:38
APR070,INV074,EMP002,2025-08-13 09:12,2025-08-14 09:53
APR071,INV075,EMP005,2025-03-16 16:40,2025-03-17 14:32
APR072,INV076,EMP001,2025-04-27 12:17,2025-04-28 13:28
APR073,INV077,EMP004,2025-04-06 13:28,2025-04-09 05:48
APR074,INV078,EMP005,2025-06-01 18:51,2025-06-04 09:08
APR075,INV079,EMP005,2025-02-04 13:35,2025-02-06 10:42
APR076,INV080,EMP003,2025-04-09 10:14,2025-04-10 07:50
APR077,INV081,EMP004,2025-03-13 10:41,2025-03-13 21:00
APR078,INV082,EMP004,2025-01-31 13:32,2025-02-03 02:54
APR079,INV083,EMP003,2025-01-14 16:30,2025-01-16 07:00
APR080,INV084,EMP005,2025-01-20 11:24,2025-01-20 20:04
APR081,INV085,EMP003,2025-02-16 17:47,2025-02-19 16:03
APR082,INV086,EMP001,2025-02-10 13:49,2025-02-12 09:11
APR083,INV087,EMP004,2025-04-11 17:17,2025-04-14 07:59
APR084,INV088,EMP001,2025-07-09 13:53,2025-07-09 22:39
APR085,INV089,EMP003,2025-08-24 16:55,2025-08-26 09:06
APR086,INV090,EMP001,2025-01-20 16:22,2025-01-21 05:41
APR087,INV091,EMP005,2025-02-09 17:24,2025-02-12 15:37
APR088,INV092,EMP004,2025-04-29 12:44,2025-05-02 04:54
APR089,INV093,EMP005,2025-07-30 12:54,2025-07-30 19:30
APR090,INV094,EMP004,2025-03-14 16:45,2025-03-15 19:27
APR091,INV095,EMP003,2025-04-11 11:31,2025-04-14 05:27
APR092,INV096,EMP005,2025-07-08 18:21,2025-07-09 15:56
APR093,INV097,EMP001,2025-06-24 16:06,2025-06-27 06:36
APR094,INV098,EMP001,2025-09-01 09:46,2025-09-03 09:39
APR095,INV099,EMP001,2025-03-18 11:04,2025-03-21 08:57
APR096,INV100,EMP002,2025-02-19 13:21,2025-02-19 19:41
APR097,INV101,EMP002,2025-08-27 10:54,2025-08-29 23:40
APR098,INV102,EMP004,2025-07-09 17:24,2025-07-10 16:04
APR099,INV103,EMP003,2025-06-17 16:55,2025-06-19 20:49
APR100,INV104,EMP003,2025-06-17 10:15,2025-06-19 16:08
APR101,INV105,EMP004,2025-08-24 10:27,2025-08-26 09:38
APR102,INV106,EMP005,2025-06-04 10:28,2025-06-04 18:36
APR103,INV107,EMP003,2025-06-30 09:02,2025-06-30 19:01
APR104,INV108,EMP003,2025-05-19 13:22,2025-05-20 03:16
APR105,INV109,EMP005,2025-04-25 12:33,2025-04-27 18:19
APR106,INV110,EMP003,2025-02-25 11:10,2025-02-26 22:34
APR107,INV111,EMP005,2025-09-01 15:39,2025-09-02 13:10
APR108,INV112,EMP003,2025-09-01 18:09,2025-09-02 06:16
APR109,INV113,EMP005,2025-06-26 13:29,2025-06-27 09:47
APR110,INV114,EMP003,2025-06-14 16:57,2025-06-16 12:18
APR111,INV115,EMP004,2025-05-04 11:04,2025-05-05 05:40
APR112,INV116,EMP005,2025-07-30 18:19,2025-07-31 06:53
APR113,INV117,EMP003,2025-07-04 16:54,2025-07-06 21:19
APR114,INV118,EMP003,2025-03-23 15:54,2025-03-24 10:20
APR115,INV119,EMP005,2025-08-22 15:36,2025-08-23 05:21
APR116,INV120,EMP004,2025-06-10 13:01,2025-06-13 11:26
APR117,INV121,EMP003,2025-07-25 18:55,2025-07-25 22:24
APR118,INV122,EMP003,2025-01-23 16:53,2025-01-25 12:03
APR119,INV123,EMP002,2025-03-15 12:38,2025-03-16 18:52
APR120,INV124,EMP003,2025-09-06 12:39,2025-09-09 08:02
APR121,INV125,EMP002,2025-06-22 11:40,2025-06-23 19:35
APR122,INV126,EMP002,2025-01-16 09:19,2025-01-17 07:28
APR123,INV127,EMP001,2025-05-25 14:46,2025-05-27 08:09
APR124,INV128,EMP001,2025-05-31 13:20,2025-06-03 11:38
APR125,INV129,EMP005,2025-08-29 11:50,2025-08-29 17:59
APR126,INV130,EMP003,2025-08-10 14:33,2025-08-11 09:26
APR127,INV131,EMP005,2025-05-27 11:16,2025-05-29 15:42
APR128,INV132,EMP002,2025-02-28 13:47,2025-03-01 12:56
APR129,INV133,EMP002,2025-03-09 16:04,2025-03-10 15:40
APR130,INV134,EMP004,2025-02-04 12:55,2025-02-04 19:52
APR131,INV135,EMP004,2025-02-03 17:23,2025-02-05 20:07
APR132,INV136,EMP002,2025-04-11 09:16,2025-04-13 22:54
APR133,INV137,EMP005,2025-08-28 14:43,2025-08-30 06:37
APR134,INV138,EMP004,2025-04-13 14:06,2025-04-14 23:02
APR135,INV139,EMP005,2025-03-18 18:56,2025-03-20 04:35
APR136,INV140,EMP003,2025-06-01 18:14,2025-06-04 11:16
APR137,INV141,EMP002,2025-06-26 16:58,2025-06-28 20:11
APR138,INV142,EMP005,2025-08-08 10:08,2025-08-10 23:17
APR139,INV143,EMP004,2025-08-13 13:31,2025-08-15 04:59
APR140,INV144,EMP004,2025-04-04 17:08,2025-04-07 14:47
APR141,INV145,EMP005,2025-02-11 17:26,2025-02-14 03:35
APR142,INV146,EMP002,2025-08-14 11:56,2025-08-15 16:11
APR143,INV147,EMP005,2025-02-02 16:39,2025-02-03 12:32
APR144,INV148,EMP003,2025-04-09 13:02,2025-04-09 21:09
APR145,INV149,EMP004,2025-05-22 16:15,2025-05-24 19:55
APR146,INV150,EMP005,2025-07-08 14:34,2025-07-09 05:34
APR147,INV151,EMP005,2025-06-30 13:12,2025-07-01 07:13
APR148,INV152,EMP003,2025-07-15 16:05,2025-07-16 04:32
APR149,INV153,EMP002,2025-04-16 18:01,2025-04-18 08:15
APR150,INV154,EMP004,2025-01-29 12:08,2025-02-01 11:13
APR151,INV155,EMP002,2025-01-20 17:13,2025-01-23 05:56
APR152,INV156,EMP001,2025-05-15 12:21,2025-05-16 19:39
APR153,INV157,EMP004,2025-06-24 18:00,2025-06-26 18:43
APR154,INV158,EMP001,2025-06-28 11:08,2025-06-30 20:46
APR155,INV159,EMP001,2025-05-18 11:07,2025-05-20 18:14
APR156,INV160,EMP005,2025-03-12 14:50,2025-03-14 18:53
APR157,INV161,EMP002,2025-08-21 09:11,2025-08-23 14:54
APR158,INV162,EMP001,2025-05-18 15:33,2025-05-20 19:44
APR159,INV163,EMP002,2025-04-26 16:28,2025-04-26 21:18
APR160,INV164,EMP003,2025-03-08 10:28,2025-03-09 00:59
APR161,INV165,EMP003,2025-03-08 18:02,2025-03-09 14:58
APR162,INV166,EMP002,2025-06-14 09:03,2025-06-14 15:16
APR163,INV167,EMP003,2025-09-04 15:43,2025-09-07 09:13
APR164,INV168,EMP002,2025-03-02 16:04,2025-03-05 09:06
APR165,INV169,EMP004,2025-03-08 11:04,2025-03-08 12:47
APR166,INV170,EMP001,2025-08-09 18:35,2025-08-09 22:10
APR167,INV171,EMP003,2025-02-01 18:33,2025-02-03 00:59
APR168,INV172,EMP002,2025-06-09 18:27,2025-06-12 05:14
APR169,INV173,EMP001,2025-02-23 10:54,2025-02-25 03:14
APR170,INV174,EMP002,2025-01-21 12:27,2025-01-23 06:34
APR171,INV175,EMP001,2025-04-24 15:21,2025-04-24 22:52
APR172,INV176,EMP002,2025-07-06 10:20,2025-07-08 20:39
APR173,INV177,EMP005,2025-09-07 13:23,2025-09-10 04:47
APR174,INV178,EMP001,2025-05-03 16:04,2025-05-04 08:12
APR175,INV179,EMP004,2025-04-17 10:27,2025-04-17 13:41
APR176,INV180,EMP005,2025-04-27 14:51,2025-04-29 00:52
APR177,INV181,EMP002,2025-03-10 18:35,2025-03-12 11:21
APR178,INV182,EMP004,2025-01-31 10:26,2025-01-31 11:38
APR179,INV183,EMP005,2025-09-10 15:55,2025-09-12 17:05
APR180,INV184,EMP002,2025-04-05 18:19,2025-04-08 04:11
APR181,INV003,EMP002,2025-09-04 23:47,2025-09-04 23:49
APR182,INV021,EMP001,2025-09-05 14:10,2025-09-05 14:13
APR183,INV022,EMP005,2025-09-06 10:05,2025-09-06 10:08
APR184,INV045,EMP003,2025-09-07 16:20,2025-09-08 02:34
